time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-05T06:24:32.810Z,51.7453,-178.4306,10.7,2.5,ml,,,,1.83,us,us2000ab3r,2017-10-18T01:54:19.040Z,"25km SW of Tanaga Volcano, Alaska",earthquake,3.4,3.3,,,reviewed,ak,ak
2017-08-05T06:17:35.610Z,-16.7103,-71.0269,118.75,4.1,mb,,129,1.718,1.29,us,us2000a521,2017-10-18T01:54:19.040Z,"45km NNW of Torata, Peru",earthquake,8.4,8,0.185,8,reviewed,us,us
2017-08-05T05:39:59.120Z,37.1288,-97.613,4.71,2.9,ml,,79,0.008,0.18,us,us2000a51q,2017-10-18T01:54:19.040Z,"10km N of Caldwell, Kansas",earthquake,0.9,1.5,0.218,21,reviewed,ismp,ismp
2017-08-05T05:36:27.287Z,57.9097,-142.9276,6.5,2.7,ml,,,,0.4,ak,ak16440330,2017-10-18T01:54:19.040Z,"234km S of Cape Yakataga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-08-05T05:15:51.110Z,37.4074,-97.4109,5,2.9,mb_lg,,169,0.211,0.26,us,us2000a51h,2017-10-18T01:54:19.040Z,"11km W of Belle Plaine, Kansas",earthquake,1.5,1.9,0.05,106,reviewed,us,us
2017-08-05T05:07:36.140Z,18.1195,-66.7618,19,2.7,md,11,135,0.1413,0.12,pr,pr2017217001,2017-08-05T08:10:43.156Z,"6km SE of Adjuntas, Puerto Rico",earthquake,0.35,0.42,0.34,9,reviewed,pr,pr
2017-08-05T04:59:17.610Z,51.7245,177.714,115.41,4.1,mb,,175,0.553,0.66,us,us2000a51f,2017-10-18T01:54:19.040Z,"42km S of Kiska Volcano, Alaska",earthquake,9.9,7.1,0.09,38,reviewed,us,us
2017-08-05T04:56:53.752Z,58.782,-153.8822,86.9,3,ml,,,,0.57,ak,ak16440302,2017-10-18T01:54:19.040Z,"122km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-05T04:15:38.990Z,-19.3147,-67.2643,230.07,4.5,mb,,31,1.854,0.83,us,us2000a50x,2017-10-18T01:54:19.040Z,"69km SW of Challapata, Bolivia",earthquake,5.3,6.8,0.052,109,reviewed,us,us
2017-08-05T04:01:59.230Z,26.9075,108.898,10,4.4,mb,,151,6.634,0.59,us,us2000a6fq,2017-10-18T01:54:19.040Z,"20km WNW of Runsonglaozhai, China",earthquake,7.3,1.9,0.117,21,reviewed,us,us
2017-08-05T03:32:52.030Z,37.1248,-97.615,4.11,3.4,ml,,78,0.012,0.4,us,us2000a50m,2017-10-18T01:54:19.040Z,"10km N of Caldwell, Kansas",earthquake,1.8,7,0.175,21,reviewed,ismp,ismp
2017-08-05T03:20:53.350Z,39.0204,26.6948,10,4.2,mb,,34,1.108,0.66,us,us2000a50j,2017-10-18T01:54:19.040Z,"13km ESE of Vareia, Greece",earthquake,5.1,1.9,0.152,12,reviewed,us,us
2017-08-05T03:14:10.290Z,37.1268,-97.6168,4.15,3.2,ml,,78,0.009,0.27,us,us2000a50d,2017-10-18T01:54:19.040Z,"10km N of Caldwell, Kansas",earthquake,3.2,6.7,0.194,20,reviewed,ismp,ismp
2017-08-05T03:13:05.189Z,58.3501,-154.6772,6.6,2.6,ml,,,,0.41,ak,ak16438572,2017-10-18T01:54:19.040Z,"99km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-05T02:07:45.980Z,51.5096,-178.5505,10,4.8,mb,,92,0.287,0.93,us,us2000a508,2017-10-18T01:54:19.040Z,"47km NE of Amatignak Island, Alaska",earthquake,5.2,1.8,0.032,309,reviewed,us,us
2017-08-05T01:24:36.240Z,37.5571671,-118.8296661,2.69,2.72,md,33,89,0.03281,0.05,nc,nc72860146,2017-08-05T04:46:03.195Z,"16km SE of Mammoth Lakes, California",earthquake,0.21,0.54,0.15,32,automatic,nc,nc
2017-08-05T01:01:36.270Z,-5.9354,-12.6385,10,4.6,mb,,70,2.618,1.22,us,us2000a6fs,2017-10-18T01:54:19.040Z,"295km NE of Georgetown, Saint Helena",earthquake,8.8,1.6,0.133,17,reviewed,us,us
2017-08-05T00:30:41.230Z,6.1147,125.415,76,5.8,mww,,15,0.962,0.86,us,us2000a4zc,2017-10-18T01:54:18.040Z,"6km NNE of Suyan, Philippines",earthquake,6.7,1.8,0.054,33,reviewed,us,us
2017-08-05T00:19:35.910Z,36.7018,-98.4185,5,2.6,mb_lg,,62,0.195,0.65,us,us2000a4z7,2017-10-18T01:54:18.040Z,"8km SW of Cherokee, Oklahoma",earthquake,0.9,2,0.064,63,reviewed,us,us
2017-08-05T00:04:18.190Z,-5.8255,-12.5731,10,5,mb,,88,2.744,0.68,us,us2000a4z6,2017-10-18T01:54:18.040Z,"Ascension Island region",earthquake,11.5,1.9,0.041,189,reviewed,us,us
2017-08-04T23:08:25.970Z,-11.5795,167.219,144.78,4.3,mb,,186,7.46,0.56,us,us2000a6d3,2017-10-18T01:54:18.040Z,"178km ESE of Lata, Solomon Islands",earthquake,10.8,12.9,0.148,13,reviewed,us,us
2017-08-04T22:55:19.720Z,36.541,140.5888,66.2,4.1,mb,,208,1.335,0.56,us,us2000a63g,2017-10-18T01:54:18.040Z,"8km SW of Hitachi, Japan",earthquake,7.2,11.2,0.213,6,reviewed,us,us
2017-08-04T22:50:23.980Z,54.6097,161.8332,35,4.3,mb,,132,2.467,1.25,us,us2000a6cy,2017-10-18T01:54:18.040Z,"184km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,9.4,2,0.177,9,reviewed,us,us
2017-08-04T22:16:38.650Z,53.4532,-163.4292,7.18,3.5,mb,,205,1.208,0.86,us,us2000aby7,2017-10-18T01:54:18.040Z,"155km S of False Pass, Alaska",earthquake,4.3,11.4,0.247,4,reviewed,us,us
2017-08-04T21:05:25.540Z,19.6396,-68.2973,18,3.57,md,12,212,1.1288,0.44,pr,pr2017216006,2017-10-18T01:54:18.040Z,"62km ENE of Miches, Dominican Republic",earthquake,2.81,8.05,0.2,6,reviewed,pr,pr
2017-08-04T20:45:31.260Z,52.2972,-31.7078,10,4.2,mb,,175,11.618,0.96,us,us2000a6cx,2017-10-18T01:54:18.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.4,2,0.124,18,reviewed,us,us
2017-08-04T20:30:59.070Z,51.5107,-178.4796,15.17,2.5,ml,,193,0.31,0.45,us,us2000aby6,2017-10-18T01:54:18.040Z,"47km SSW of Tanaga Volcano, Alaska",earthquake,2.9,5.9,,,reviewed,us,ak
2017-08-04T20:23:03.200Z,-12.5559,167.011,250.61,4.3,mb,,114,8.367,0.41,us,us2000a6cw,2017-10-18T01:54:18.040Z,"158km NNW of Sola, Vanuatu",earthquake,13.8,9,0.067,64,reviewed,us,us
2017-08-04T20:06:28.421Z,57.2599,-157.1464,7.1,2.5,ml,,,,0.57,ak,ak16435933,2017-10-18T01:54:18.040Z,"149km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-04T18:51:41.150Z,36.5673,70.9333,193.5,4.7,mb,,42,0.626,0.84,us,us2000a4vy,2017-10-18T01:54:18.040Z,"34km SSE of Jarm, Afghanistan",earthquake,6,5.3,0.042,173,reviewed,us,us
2017-08-04T17:43:55.470Z,-9.8902,154.2773,10,5,mww,,34,5.608,0.72,us,us2000a4m8,2017-10-18T01:54:18.040Z,"194km ESE of Kulumadau, Papua New Guinea",earthquake,7.6,1.5,0.078,16,reviewed,us,us
2017-08-04T17:05:36.030Z,31.161,-103.2706,2.75,2.8,mb_lg,,76,0.551,0.86,us,us2000a4kd,2017-10-18T01:54:18.040Z,"35km SE of Pecos, Texas",earthquake,1.3,5.4,0.075,46,reviewed,us,us
2017-08-04T17:03:03.487Z,63.0258,-149.4486,82,3.1,ml,,,,0.62,ak,ak16434227,2017-10-18T01:54:18.040Z,"47km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-04T16:43:07.200Z,-7.7606,123.8856,287.59,4.5,mb,,179,1.848,0.87,us,us2000a6d4,2017-10-18T01:54:18.040Z,"151km ENE of Palue, Indonesia",earthquake,14.3,13.9,0.171,10,reviewed,us,us
2017-08-04T16:42:28.470Z,35.837,-97.3872,4.84,2.5,mb_lg,,38,0.068,0.26,us,us2000a4jv,2017-10-18T01:54:18.040Z,"5km SE of Guthrie, Oklahoma",earthquake,1.1,4.3,0.093,30,reviewed,us,us
2017-08-04T16:16:50.060Z,47.5409,-92.6304,0,2.6,mb_lg,,103,0.866,1.29,us,us1000ar6s,2017-10-18T01:54:18.040Z,"Minnesota",mining explosion,3.6,1.8,0.154,11,reviewed,us,us
2017-08-04T15:55:52.100Z,-56.9195,-29.6936,168.55,4.5,mb,,126,4.671,1.1,us,us2000a6cu,2017-10-18T01:54:18.040Z,"154km W of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.7,8.3,0.15,13,reviewed,us,us
2017-08-04T15:45:48.940Z,40.4345,-124.1548333,28.09,2.53,md,15,66,0.03123,0.08,nc,nc72859871,2017-09-07T07:14:48.760Z,"8km SSW of Rio Dell, California",earthquake,0.38,0.87,0.219,30,reviewed,nc,nc
2017-08-04T15:10:07.110Z,54.8694,-158.3219,30.9,2.7,ml,,,,0.6,us,us2000aby0,2017-10-18T01:54:18.040Z,"80km E of Chernabura Island, Alaska",earthquake,6.2,8.7,,,reviewed,ak,ak
2017-08-04T14:43:36.590Z,56.8378,-5.7295,7.07,3.8,ml,,137,2.08,0.59,us,us2000a62y,2017-10-18T01:54:18.040Z,"37km W of Fort William, United Kingdom",earthquake,5.8,7.6,,,reviewed,us,bgs
2017-08-04T14:16:39.150Z,18.4273,-67.5781,120,2.81,md,9,313,0.1078,0.3,pr,pr2017216002,2017-10-18T01:54:18.040Z,"42km W of Puerto Real, Puerto Rico",earthquake,4.89,1.87,0.12,7,reviewed,pr,pr
2017-08-04T14:07:24.160Z,-21.4842,-68.5041,143.81,4.1,mb,,37,0.753,0.74,us,us2000a4i0,2017-10-18T01:54:18.040Z,"117km NNE of Calama, Chile",earthquake,7.4,9.1,0.198,7,reviewed,us,us
2017-08-04T13:52:19.633Z,58.8828,-154.5326,128.9,2.5,ml,,,,0.49,ak,ak16433387,2017-10-18T01:54:18.040Z,"99km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-04T13:38:36.220Z,52.1387,-176.129,179.75,2.7,ml,,176,0.061,0.27,us,us2000abxz,2017-10-18T01:54:18.040Z,"46km NE of Adak, Alaska",earthquake,12.4,5.6,,,reviewed,us,ak
2017-08-04T11:19:45.840Z,24.6076,123.6158,59.79,5.1,mww,,34,0.568,0.97,us,us2000a4hf,2017-10-18T01:54:18.040Z,"62km WNW of Ishigaki, Japan",earthquake,6.2,4,0.063,24,reviewed,us,us
2017-08-04T09:49:07.540Z,32.3789,142.014,10,4.7,mb,,148,1.994,0.86,us,us2000a4fu,2017-10-18T01:54:18.040Z,"221km ESE of Hachijo-jima, Japan",earthquake,8.5,1.9,0.166,11,reviewed,us,us
2017-08-04T08:58:29.060Z,46.8165,-112.5151,8.99,2.7,ml,,62,0.097,0.34,us,us2000a4in,2017-10-18T01:54:18.040Z,"19km SE of Lincoln, Montana",earthquake,3.9,8.5,0.081,20,reviewed,us,us
2017-08-04T08:12:39.910Z,3.7859,128.0433,104.4,4.1,mb,,159,3.069,0.67,us,us2000a6d1,2017-10-18T01:54:18.040Z,"227km N of Tobelo, Indonesia",earthquake,7.3,9.8,0.14,14,reviewed,us,us
2017-08-04T06:46:47.800Z,51.1588,-175.0321,184.7,2.7,ml,,,,0.86,us,us2000a4yf,2017-10-18T01:54:17.040Z,"128km SSW of Atka, Alaska",earthquake,13.6,9.7,,,reviewed,ak,ak
2017-08-04T06:46:47.187Z,52.5314,-175.6426,215.8,2.9,ml,,,,0.58,ak,ak16435952,2017-08-25T23:19:16.617Z,"100km NE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-08-04T06:45:43.880Z,54.3593,-161.626,10.4,3,ml,,,,0.69,us,us2000abxu,2017-10-18T01:54:17.040Z,"115km SE of Cold Bay, Alaska",earthquake,2.7,4.2,0.148,6,reviewed,ak,us
2017-08-04T05:50:00.920Z,23.8596,122.3684,10,4.2,mb,,115,0.773,0.82,us,us2000a6cs,2017-10-18T01:54:17.040Z,"78km E of Hualian, Taiwan",earthquake,3.5,1.9,0.128,17,reviewed,us,us
2017-08-04T05:34:18.700Z,54.6839,-160.1348,5,3.3,ml,,,,0.77,us,us2000abxt,2017-10-18T01:54:17.040Z,"38km WSW of Chernabura Island, Alaska",earthquake,4.1,6.4,0.097,14,reviewed,ak,us
2017-08-04T05:02:34.350Z,46.8554,-112.5402,10.27,2.9,ml,,69,0.064,0.5,us,us2000a4e6,2017-10-18T01:54:17.040Z,"15km SE of Lincoln, Montana",earthquake,4.1,5.1,0.062,34,reviewed,us,us
2017-08-04T05:02:03.640Z,18.0413,-66.4616,16,3.01,md,18,100,0.1446,0.3,pr,pr2017216000,2017-10-18T01:54:17.040Z,"2km SE of Rio Canas Abajo, Puerto Rico",earthquake,0.68,0.88,0.15,12,reviewed,pr,pr
2017-08-04T04:00:31.940Z,18.245,-65.865,13,2.58,md,7,155,0.028,0.06,pr,pr2017216001,2017-08-04T08:02:34.808Z,"1km NE of El Mango, Puerto Rico",earthquake,0.75,0.55,0.25,7,reviewed,pr,pr
2017-08-04T01:55:01.480Z,52.6147,-162.5921,10,3.3,ml,,225,2.208,0.32,us,us2000a4wr,2017-10-18T01:54:17.040Z,"254km SSE of False Pass, Alaska",earthquake,4.3,2,0.128,8,reviewed,us,us
2017-08-04T00:46:31.660Z,-19.6878,-176.5918,303.03,4.3,mb,,250,5.43,0.51,us,us2000a6cq,2017-10-18T01:54:17.040Z,"216km NW of Nuku`alofa, Tonga",earthquake,11.2,12.5,0.142,14,reviewed,us,us
2017-08-04T00:42:55.900Z,-8.2214,108.0846,88.91,4,mb,,92,1.465,0.76,us,us2000a6cp,2017-10-18T01:54:17.040Z,"49km SSW of Sindangsari, Indonesia",earthquake,7.3,5.8,0.183,8,reviewed,us,us
2017-08-04T00:40:14.830Z,35.945,-83.5611667,10.33,2.7,md,33,46,0.1069,0.12,se,se60203766,2017-10-18T01:54:17.040Z,"8km N of Sevierville, Tennessee",earthquake,0.19,0.48,0.08,23,reviewed,se,se
2017-08-04T00:26:22.810Z,45.162,-106.9593,0,2.8,ml,,87,1.61,0.95,us,us2000a4d5,2017-10-18T01:54:17.040Z,"eastern Montana",mining explosion,4.1,2,0.051,54,reviewed,us,us
2017-08-03T23:43:34.500Z,-45.6497,-77.5511,12.97,4.3,mwr,,177,3.686,0.84,us,us2000a4c6,2017-10-18T01:54:17.040Z,"Off the coast of Aisen, Chile",earthquake,6.8,6,,,reviewed,us,guc
2017-08-03T23:43:27.820Z,-19.9136,-173.2977,10,5.4,mww,,25,6.145,0.85,us,us2000a4ca,2017-10-18T01:54:17.040Z,"110km E of Pangai, Tonga",earthquake,8.4,1.7,0.071,19,reviewed,us,us
2017-08-03T23:17:22.410Z,-10.6215,-78.1232,58.2,4.8,mb,,140,1.849,0.74,us,us2000a4bm,2017-10-18T01:54:17.040Z,"32km W of Paramonga, Peru",earthquake,6.1,7.2,0.046,147,reviewed,us,us
2017-08-03T22:10:44.750Z,-5.3529,146.8377,150.61,4.1,mb,,210,4.038,0.6,us,us2000a6ak,2017-10-18T01:54:17.040Z,"116km E of Madang, Papua New Guinea",earthquake,13.5,12.4,0.151,12,reviewed,us,us
2017-08-03T22:01:04.180Z,35.6636,-97.1703,5.45,2.6,mb_lg,,30,0.135,0.57,us,us2000a4ap,2017-10-18T01:54:17.040Z,"2km E of Luther, Oklahoma",earthquake,0.6,6.6,0.066,60,reviewed,us,us
2017-08-03T21:42:49.650Z,43.5444,-105.3339,0,2.8,ml,,78,1.102,1.14,us,us2000a4ay,2017-10-18T01:54:17.040Z,"Wyoming",mining explosion,4.4,2,0.06,44,reviewed,us,us
2017-08-03T21:38:11.590Z,19.0971,-66.933,10,3,md,18,222,0.6543,0.3,pr,pr2017215002,2017-10-18T01:54:17.040Z,"75km N of Isabela, Puerto Rico",earthquake,1.15,2.029,0.12,13,reviewed,pr,pr
2017-08-03T21:25:01.990Z,40.3998333,-120.004,10.48,3.56,mw,17,235,0.2757,0.08,nc,nc72858911,2017-10-18T01:54:17.040Z,"45km ENE of Janesville, California",earthquake,1.09,0.71,,4,reviewed,nc,nc
2017-08-03T18:58:21.920Z,19.5616,-75.5071,10,3.9,ml,,117,0.52,1.09,us,us2000a4a6,2017-10-18T01:54:17.040Z,"60km SSE of Santiago de Cuba, Cuba",earthquake,3.2,2,0.097,14,reviewed,us,us
2017-08-03T18:38:52.330Z,44.8016667,-111.071,8.14,2.75,ml,21,120,0.02586,0.11,uu,uu60221447,2017-10-18T01:54:17.040Z,"15km N of West Yellowstone, Montana",earthquake,0.38,0.51,0.057,8,reviewed,uu,uu
2017-08-03T18:09:22.140Z,-2.8915,129.5141,10,4.1,mb,,121,2.731,0.65,us,us2000a6ae,2017-10-18T01:54:17.040Z,"82km NE of Amahai, Indonesia",earthquake,8.3,1.9,0.135,15,reviewed,us,us
2017-08-03T18:04:34.120Z,53.331,-164.0574,10,2.5,ml,,214,1.185,0.38,us,us2000a4b9,2017-10-18T01:54:17.040Z,"144km SE of Akutan, Alaska",earthquake,2.8,2,,,reviewed,us,ak
2017-08-03T17:31:30.890Z,55.1595,-162.8372,112.31,2.7,ml,,129,0.451,0.38,us,us2000aabi,2017-10-18T01:54:17.040Z,"7km WSW of Cold Bay, Alaska",earthquake,6.6,6.9,0.128,8,reviewed,us,us
2017-08-03T16:38:21.010Z,18.7771,-64.481,36,2.99,md,4,322,1.269,0.24,pr,pr2017215000,2017-10-18T01:54:17.040Z,"71km NE of Road Town, British Virgin Islands",earthquake,6.25,10.46,0.14,3,reviewed,pr,pr
2017-08-03T16:14:23.470Z,-8.1608,108.9879,63.18,5,mww,,27,1.54,1.18,us,us2000a467,2017-10-18T01:54:17.040Z,"50km S of Karangbadar Kidul, Indonesia",earthquake,6.7,3.3,0.089,12,reviewed,us,us
2017-08-03T16:11:46.400Z,35.6733,-97.4071,5.427,3.5,ml,,19,,0.35,us,us2000a45d,2017-10-18T01:54:17.040Z,"6km ENE of Edmond, Oklahoma",earthquake,0.8,3.5,,,reviewed,tul,tul
2017-08-03T15:27:21.660Z,21.5903,143.0685,314.94,4.2,mb,,76,5.539,0.72,us,us2000a441,2017-10-18T01:54:17.040Z,"222km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,6.3,7.5,0.064,68,reviewed,us,us
2017-08-03T14:50:09.400Z,35.8639,-96.6759,6.432,3.5,ml,,39,,0.31,us,us2000a437,2017-10-18T01:54:16.040Z,"12km N of Stroud, Oklahoma",earthquake,1,3.2,,,reviewed,tul,tul
2017-08-03T14:27:11.030Z,53.3004,-164.1954,3.29,3,ml,,218,1.196,0.22,us,us2000aabf,2017-10-18T01:54:16.040Z,"139km SE of Akutan, Alaska",earthquake,3.4,11.5,,,reviewed,us,ak
2017-08-03T14:24:37.800Z,53.3345,-164.2281,21.64,2.7,ml,,246,1.159,0.25,us,us2000aabe,2017-10-18T01:54:16.040Z,"135km SE of Akutan, Alaska",earthquake,9.6,23.9,,,reviewed,us,ak
2017-08-03T13:54:20.460Z,19.4805,-155.9536667,11.457,3.44,ml,47,182,0.0351,0.18,hv,hv61572897,2017-10-18T01:54:16.040Z,"3km WSW of Captain Cook, Hawaii",earthquake,0.67,0.4,0.174,39,reviewed,hv,hv
2017-08-03T13:47:20.660Z,-23.6895,-115.2532,10,4.5,mb,,232,6.293,0.82,us,us2000a6ab,2017-10-18T01:54:16.040Z,"Southern East Pacific Rise",earthquake,12.8,2,0.089,37,reviewed,us,us
2017-08-03T13:08:32.190Z,-19.8491,-175.7646,278.67,4.2,mb,,105,5.561,0.96,us,us2000a6a9,2017-10-18T01:54:16.040Z,"148km W of Pangai, Tonga",earthquake,15.2,14.5,0.095,31,reviewed,us,us
2017-08-03T11:53:13.313Z,62.8534,-150.9019,89,2.6,ml,,,,0.53,ak,ak16418186,2017-10-18T01:54:16.040Z,"71km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-03T11:48:52.890Z,0.3633,127.097,56.87,4.2,mb,,209,0.487,0.61,us,us2000a6a7,2017-10-18T01:54:16.040Z,"55km SSW of Kota Ternate, Indonesia",earthquake,14.1,20.2,0.159,11,reviewed,us,us
2017-08-03T11:30:05.780Z,-23.1035,-114.5819,10,4.7,mb,,164,6.169,0.74,us,us2000a41u,2017-10-18T01:54:16.040Z,"Easter Island region",earthquake,15.3,1.9,0.052,110,reviewed,us,us
2017-08-03T11:05:40.800Z,35.8352,-97.391,6.034,3.1,ml,,16,,0.18,us,us2000a41p,2017-10-18T01:54:16.040Z,"5km SSE of Guthrie, Oklahoma",earthquake,0.9,6.3,,,reviewed,tul,tul
2017-08-03T09:57:08.410Z,44.7883333,-111.0283333,10.85,2.9,ml,23,89,0.03302,0.12,uu,uu60221232,2017-10-18T01:54:16.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.32,0.42,0.1,7,reviewed,uu,uu
2017-08-03T09:52:19.640Z,-17.5753,-172.4916,10,5,mb,,43,2.856,1.31,us,us2000a41j,2017-10-18T01:54:16.040Z,"197km NE of Neiafu, Tonga",earthquake,7.9,1.8,0.054,299,reviewed,us,us
2017-08-03T08:53:30.610Z,-17.7603,-172.835,10,5.4,mww,,64,12.015,1.17,us,us2000a3zr,2017-10-18T01:54:16.040Z,"156km NE of Neiafu, Tonga",earthquake,10.7,1.8,0.068,21,reviewed,us,us
2017-08-03T08:20:36.650Z,-24.4136,-176.4666,57.89,4.6,mb,,128,4.986,0.73,us,us2000a3zn,2017-10-18T01:54:16.040Z,"South of the Fiji Islands",earthquake,6.3,8.7,0.114,23,reviewed,us,us
2017-08-03T08:19:56.360Z,50.5631,-174.8026,25.6,2.6,ml,,,,0.94,us,us2000aab6,2017-10-18T01:54:16.040Z,"186km SSW of Atka, Alaska",earthquake,5.8,8.7,,,reviewed,ak,ak
2017-08-03T07:58:12.770Z,55.4474,-160.5852,82.5,2.7,ml,,,,0.26,us,us2000aab5,2017-10-18T01:54:16.040Z,"13km NNW of Sand Point, Alaska",earthquake,2.8,4.3,0.128,8,reviewed,ak,us
2017-08-03T07:35:58.840Z,-10.8534,-75.1831,30.63,4.3,mb,,88,1.978,0.95,us,us2000a3zl,2017-10-18T01:54:16.040Z,"11km NNE of Perene, Peru",earthquake,5.9,7.2,0.177,9,reviewed,us,us
2017-08-03T07:09:49.150Z,54.1879,169.2634,10,4.4,mb,,126,3.239,0.89,us,us2000a3zi,2017-10-18T01:54:16.040Z,"238km ESE of Nikol'skoye, Russia",earthquake,10.5,1.9,0.08,45,reviewed,us,us
2017-08-03T06:45:34.380Z,-57.0775,-26.804,85.92,4.7,mb,,200,6.151,0.83,us,us2000a6aq,2017-10-18T01:54:16.040Z,"48km SSE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.5,12.1,0.115,23,reviewed,us,us
2017-08-03T06:40:44.100Z,35.6745,-97.403,5.767,3.3,mwr,,19,,0.17,us,us2000a3za,2017-10-18T01:54:16.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.9,3.1,,19,reviewed,tul,slm
2017-08-03T06:37:43.970Z,54.6572,-161.4423,23.7,3.5,ml,,,,0.72,us,us2000aab4,2017-10-18T01:54:16.040Z,"96km SW of Sand Point, Alaska",earthquake,3.2,7.6,0.097,14,reviewed,ak,us
2017-08-03T05:48:01.660Z,54.4013,168.2428,10,4.1,mb,,147,3.872,0.89,us,us2000a3z8,2017-10-18T01:54:16.040Z,"169km ESE of Nikol'skoye, Russia",earthquake,13.7,2,0.094,31,reviewed,us,us
2017-08-03T05:28:35.380Z,-2.3796,139.1172,35,4.8,mb,,64,1.591,0.5,us,us2000a3z6,2017-10-18T01:54:16.040Z,"165km W of Abepura, Indonesia",earthquake,5.3,1.9,0.068,66,reviewed,us,us
2017-08-03T05:22:10.630Z,60.1847,-139.5134,6.5,2.7,ml,,,,0.69,us,us2000a3z4,2017-10-18T01:54:16.040Z,"72km N of Yakutat, Alaska",earthquake,2.3,3.8,,,reviewed,ak,ak
2017-08-03T05:01:37.110Z,51.6364,-179.955,97,3.9,mb,,,,0.54,us,us2000a3z0,2017-10-18T01:54:16.040Z,"46km SE of Semisopochnoi Island, Alaska",earthquake,9.6,6.1,0.081,40,reviewed,ak,us
2017-08-03T04:45:05.280Z,36.09,139.9203,57.58,4.5,mb,,126,1.458,0.68,us,us2000a3yx,2017-10-18T01:54:16.040Z,"4km NNE of Iwai, Japan",earthquake,6.6,7.7,0.043,157,reviewed,us,us
2017-08-03T04:37:59.200Z,36.4554,-98.7938,6.599,3.3,ml,,54,,0.61,us,us2000a3yv,2017-10-18T01:54:16.040Z,"34km NW of Fairview, Oklahoma",earthquake,2.2,7.3,,,reviewed,tul,tul
2017-08-03T04:33:51.900Z,36.4564,-98.795,6.503,3.2,ml,,55,,0.34,us,us2000a3yu,2017-10-18T01:54:16.040Z,"35km NW of Fairview, Oklahoma",earthquake,3.6,7.7,,,reviewed,tul,tul
2017-08-03T03:55:00.900Z,51.6996,178.5606,69.39,2.7,ml,,168,0.232,0.32,us,us2000aab3,2017-10-18T01:54:16.040Z,"27km S of Little Sitkin Island, Alaska",earthquake,11.4,5.6,,,reviewed,us,ak
2017-08-03T03:26:34.500Z,37.0501667,-118.2803333,6.2,2.58,md,40,84,0.0404,0.09,nc,nc72858141,2017-08-15T01:40:03.982Z,"12km S of Big Pine, California",earthquake,0.48,0.38,0.181,34,reviewed,nc,nc
2017-08-03T03:15:54.720Z,44.7915,-111.022,10.84,2.64,ml,17,118,0.03409,0.12,uu,uu60221037,2017-10-18T01:54:16.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.41,0.5,0.074,7,reviewed,uu,uu
2017-08-03T03:02:07.820Z,44.7895,-111.0181667,10.87,2.55,ml,19,117,0.03136,0.13,uu,uu60221027,2017-10-18T01:54:15.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.35,0.54,0.135,7,reviewed,uu,uu
2017-08-03T02:56:37.300Z,35.672,-97.4047,5.031,4.2,mwr,,40,,0.6,us,us2000a3y4,2017-11-19T08:29:53.136Z,"6km ENE of Edmond, Oklahoma",earthquake,2.3,6.6,0.032,93,reviewed,tul,us
2017-08-03T02:45:28.170Z,-20.7607,-178.5898,580.35,4.4,mb,,93,4.365,0.59,us,us2000a6a3,2017-10-18T01:54:15.040Z,"16km SE of Ndoi Island, Fiji",earthquake,13.6,8.6,0.079,46,reviewed,us,us
2017-08-03T02:24:22.482Z,59.9797,-141.0681,13.1,2.6,ml,,,,0.74,ak,ak16411890,2017-10-18T01:54:15.040Z,"76km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-03T02:16:22.427Z,60.1969,-153.0759,127,2.7,ml,,,,0.49,ak,ak16411876,2017-10-18T01:54:15.040Z,"37km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-03T00:32:02.970Z,-20.845,-178.6833,580.96,4.5,mb,,80,4.36,0.94,us,us2000a3xf,2017-10-18T01:54:15.040Z,"21km S of Ndoi Island, Fiji",earthquake,6.3,6.4,0.059,84,reviewed,us,us
